N,NI,Discoverer,Y,M,D,Ap,I,T,Observer1,Observer2,RH,RM,RS,V,DG,DM,DS,Vmag,Con,Type,S,Description,M,Class,h,GC,Other,ID1,ID2,ID3,List,R1,R2,R3,R4,R5,D1,D2,D3,,,,,,,,,,
N,1835,Dunlop,1826,9,24,9.0,Rl,v,Herschel J. 24.12.1834,,5,5,5.7,-,69,24,15,10.6,DOR,OCL,4,"cB, S, R, gmbM, 3rd of 3",,,2763,1046,,,,,116,138,166,,,,,,,,,,,,,,,,
N,1836,Dunlop,1826,9,5,9.0,Rl,v,Herschel J. 23.11.1834,,5,5,34.5,-,68,37,41,12.2,DOR,OCL,4,"st + neb, 1st of sev",,,2766,1047,,,,,170,138,166,,,,,,,,,,,,,,,,
N,1837,Herschel J.,1834,11,3,18.3,Rl,v,,,5,4,55.9,-,70,42,51,10.6,MEN,OCL,4,"Cl, L, Ri, st sc",,,2769,1048,,,,,2769,168,,,,,,,,,,,,,,,,,
N,1838,Herschel J.,1836,12,30,18.3,Rl,v,,,5,6,47.0,-,68,25,24,12.9,DOR,OCL,4,"Cl, L, vlC",,,2767,1049,Brisbane 895,,,,2767,168,,,,,,,,,,,,,,,,,
N,1839,Dunlop,1826,9,5,9.0,Rl,v,Herschel J. 23.11.1834,,5,6,2.4,-,68,37,37,11.8,DOR,OCL+EN,4,"st + neb, pB, iF, 2nd of sev",,,2768,1050,,,,,170,138,166,,,,,,,,,,,,,,,,
N,1840,Herschel J.,1834,11,3,18.3,Rl,v,,,5,5,19.2,-,71,45,47,,MEN,OCL,4,"F, R, bM, r (? min of RA)",,,2771,1051,,,,,2771,168,,,,,,,,,,,,,,,,,
N,1841,Herschel J.,1836,1,19,18.3,Rl,v,,,4,45,23.1,-,83,59,49,14.1,MEN,GCL,5,"pF, L, iR, vsbM, r",,,2788,1052,,,,,2788,168,,,,,,,,,,,,,,,,,
N,1842,Herschel J.,1835,12,20,18.3,Rl,v,,,5,7,18.2,-,67,16,24,14.0,DOR,OCL,4,"vvF, R, p of 2",,,2772,1053,,,,,2772,168,,,,,,,,,,,,,,,,,
N,1843,Stephan,1877,1,15,31.0,Rl,v,,,5,14,6.1,-,10,37,36,12.7,ORI,Sc,1,"F, S, R, lbM",,,,5350,,,,,8b–17,296,141,,,,,,,,,,,,,,,,
N,1844,Herschel J.,1834,11,2,18.3,Rl,v,,,5,7,30.7,-,67,19,25,12.1,DOR,OCL,4,"pF, pL, R, gbM, f of 2",,,2773,1054,,,,,2773,168,,,,,,,,,,,,,,,,,
N,1845,Herschel J.,1834,11,24,18.3,Rl,v,,,5,5,45.0,-,70,34,54,10.2,MEN,OCL,4,"Cl, vlCM, st 9, 11…16",,,2770,1055,,,,,2770,168,,,,,,,,,,,,,,,,,
N,1846,Dunlop,1826,11,6,9.0,Rl,v,Herschel J. 2.11.1834,,5,7,34.7,-,67,27,31,11.3,DOR,OCL,4,"pB, cL, R, vglbM, r",,,2774,1056,,,,,209,138,166,,,,,,,,,,,,,,,,
N,1847,Herschel J.,1835,12,15,18.3,Rl,v,,,5,7,8.2,-,68,58,17,11.1,DOR,OCL,4,"B, S, lE, ** in M",,,2775,1057,,,,,2775,168,,,,,,,,,,,,,,,,,
N,1848,Herschel J.,1834,11,26,18.3,Rl,v,,,5,7,27.2,-,71,11,44,9.7,MEN,OCL,4,"Cl, vlC, st 9…",,,2776,1058,,,,,2776,168,,,,,,,,,,,,,,,,,
N,1849,Herschel J.,1837,1,3,18.3,Rl,v,,,5,9,34.9,-,66,18,57,12.8,DOR,OCL,4,"vF, S, lE, glbM",,,2778,1059,,,,,2778,168,,,,,,,,,,,,,,,,,
N,1850,Dunlop,1826,8,3,9.0,Rl,v,,,5,8,44.8,-,68,45,42,9.0,DOR,OCL,4,"globular! vB, L, lE, vmCM, rr",,,2780,1060,,,,,172,138,,,,,,,,,,,,,,,,,
N,1851,Dunlop,1826,5,10,9.0,Rl,v,,,5,14,6.3,-,40,2,48,7.1,COL,II,5,"globular! vB, vL, R, vsvvbM, rrr",,,2777,1061,,,,,508,138,,,,,,,,,,,,,,,,,
N,1852,Dunlop,1826,11,6,9.0,Rl,v,Herschel J. 23.12.1834,,5,9,24.0,-,67,46,39,12.0,DOR,OCL,4,"F, pL, R, vglbM",,,2781,1062,,,,,171,138,166,,,,,,,,,,,,,,,,
N,1853,Herschel J.,1834,12,4,18.3,Rl,v,,,5,12,16.0,-,57,23,58,13.0,DOR,SBcd,1,"F, S, mE 45°, vgvlbM, * 11 nf",,,2779,1063,,,,,2779,168,,,,,,,,,,,,,,,,,
N,1854,Dunlop,1826,8,2,9.0,Rl,v,Herschel J. 6.11.1834,,5,9,20.0,-,68,50,51,10.4,DOR,GCL,5,"globular, cB, S, R, gbM, 2nd of 3",,,2782,1064,,NGC 1855,,,119,138,166,,,,2,134,1,,,,,,,,,,
N,1855,Dunlop,1826,8,2,9.0,Rl,v,Herschel J. 2.11.1834,,5,9,20.0,-,68,50,51,10.4,DOR,GCL,7,"Cl, vB, L, R, st 12",,,2783,1065,,NGC 1854,,,119,138,166,,,,2,134,2,,,,,,,,,,
N,1856,Dunlop,1826,9,24,9.0,Rl,v,Herschel J. 3.11.1834,,5,9,29.4,-,69,7,40,10.1,DOR,OCL,4,"B, pL, R, gbM, 12s diam RA",,,2784,1066,,,,,118,138,166,,,,,,,,,,,,,,,,
N,1857,Herschel W.,1786,10,18,18.7,Rl,v,,,5,20,5.0,+,39,20,36,7.0,AUR,II2m,4,"Cl, pRi, pC, st 7…",,VII 33,350,1067,,,,,VII 33,173,,,,,,,,,,,,,,,,,
N,1858,Dunlop,1826,8,3,9.0,Rl,v,Herschel J. 3.11.1834,,5,9,55.0,-,68,53,54,9.9,DOR,OCL+EN,4,"B, L, iE, biN, Cl + neb",,,2785,1068,,,,,120,138,166,,,,,,,,,,,,,,,,
N,1859,Herschel J.,1834,12,3,18.3,Rl,v,,,5,11,31.8,-,65,14,59,12.3,DOR,OCL,4,"F, S, R, vgbM, * 7 nf 6'",,,2786,1069,,,,,2786,168,,,,,,,,,,,,,,,,,
N,1860,Herschel J.,1836,12,30,18.3,Rl,v,,,5,10,39.6,-,68,45,8,11.0,DOR,OCL,4,"F, pL, R, vgbM",,,2787,1070,,,,,2787,168,,,,,,,,,,,,,,,,,
N,1861,Herschel J.,1836,11,12,18.3,Rl,v,,,5,10,22.2,-,70,46,38,13.2,MEN,OCL,4,"eF, pL, R, gvlbM",,,2790,1071,,,,,2790,168,,,,,,,,,,,,,,,,,
N,1862,Herschel J.,1835,1,31,18.3,Rl,v,,,5,12,34.6,-,66,9,16,13.3,DOR,OCL,4,"pF, L, iR, vgbM, r",,,2789,1072,,,,,2789,168,,,,,,,,,,,,,,,,,
N,1863,Dunlop,1826,9,5,9.0,Rl,v,Herschel J. 3.11.1834,,5,11,39.6,-,68,43,37,11.0,DOR,OCL,4,"vB, vS, R, r or stellar",,,2791,1073,,,,,173,138,166,,,,,,,,,,,,,,,,
N,1864,Herschel J.,1834,12,23,18.3,Rl,v,,,5,12,40.7,-,67,37,17,12.9,DOR,OCL,4,"F, pS, iR, bM, r or stellar",,,2792,1074,,,,,2792,168,,,,,,,,,,,,,,,,,
N,1865,Herschel J.,1834,12,23,18.3,Rl,v,,,5,12,25.1,-,68,46,16,12.9,DOR,OCL,4,"vF, pL, R, vglbM",,,2794,1075,,,,,2794,168,,,,,,,,,,,,,,,,,
N,1866,Dunlop,1826,8,3,9.0,Rl,v,,,5,13,39.1,-,65,27,56,9.7,DOR,OCL,4,"vB, L, R, vgmbM, r",,,2793,1076,,,,,"247, 248",138,,,,,,,,,,,,,,,,,
N,1867,Herschel J.,1837,1,3,18.3,Rl,v,,,5,13,42.5,-,66,17,39,13.4,DOR,OCL,4,"eF, pL, R",,,2795,1077,,,,,2795,168,,,,,,,,,,,,,,,,,
N,1868,Herschel J.,1834,11,30,18.3,Rl,v,,,5,14,36.5,-,63,57,18,11.6,DOR,OCL,4,"pB, pL, R, vglbM",,,2796,1078,,,,,2796,168,,,,,,,,,,,,,,,,,
N,1869,Dunlop,1826,9,24,9.0,Rl,v,,,5,13,52.0,-,67,22,40,,DOR,OCL+EN,4,"Cl, L, pRi, st sc",,,2798,1079,,,,,210,138,,,,,,,,,,,,,,,,,
N,1870,Dunlop,1826,8,3,9.0,Rl,v,Herschel J. 30.1.1835,,5,13,10.0,-,69,7,1,11.3,DOR,OCL,4,"B, S, R, glbM",,,2799,1080,,,,,123,138,166,,,,,,,,,,,,,,,,
N,1871,Dunlop,1826,9,5,9.0,Rl,v,Herschel J. 2.11.1834,,5,13,51.8,-,67,27,10,10.1,DOR,OCL+EN,4,"Cl, lRi, 2nd of sev",,,2800,1081,,,,,210,138,166,,,,,,,,,,,,,,,,
N,1872,Dunlop,1826,9,24,9.0,Rl,v,Herschel J. 3.11.1834,,5,13,10.8,-,69,19,2,11.0,DOR,OCL,4,"pB, R, gbM, 1st of group",,,2802,1082,,,,,121,138,166,,,,,,,,,,,,,,,,
N,1873,Dunlop,1826,9,24,9.0,Rl,v,Herschel J. 2.1.1837,,5,13,55.7,-,67,20,4,10.4,DOR,OCL+EN,4,"Cl, 3rd of sev",,,2801,1083,,,,,210,138,166,,,,,,,,,,,,,,,,
N,1874,Dunlop,1826,,,9.0,Rl,v,Herschel J. 16.12.1835,,5,13,11.7,-,69,22,35,,DOR,EN+OCL,2,"neb and Cl, biN",,,2803,1084,,,,,122,138,166,,,,,,,,,,,,,,,,
N,1875,Marth,1863,11,18,48.0,Rl,v,,,5,21,45.7,+,6,41,20,13.7,ORI,E-S0,1,"eF, S, R",,,,5351,m 98,,,,98,213,,,,,,,,,,,,,,,,,
N,1876,Dunlop,1826,,,9.0,Rl,v,Herschel J. 3.11.1834,,5,13,18.5,-,69,21,52,11.7,DOR,OCL+EN,4,"pB, iR, biN, 2nd in group",,,2804,1085,,,,,122,138,166,,,,,,,,,,,,,,,,
N,1877,Dunlop,1826,,,9.0,Rl,v,Herschel J. 17.1.1838,,5,13,39.0,-,69,23,0,,DOR,OCL+EN,4,"vF, 3rd of group in Cl",,,2805,1086,,,,,122,138,166,,,,,,,,,,,,,,,,
N,1878,Herschel J.,1836,11,12,18.3,Rl,v,,,5,12,51.0,-,70,28,18,12.9,MEN,OCL,4,"vF, lE, gvlbM, r",,,2807,1087,,,,,2807,168,,,,,,,,,,,,,,,,,
N,1879,Herschel J.,1835,11,18,18.3,Rl,v,Herschel J. 18.11.1835,,5,19,48.1,-,32,8,33,12.8,COL,SBm,1,"vF, L, R, vgvlbM, * 12 p",,,2797,1088,,,,,2797,168,,,,,,,,,,,,,,,,,
N,1880,Dunlop,1826,,,9.0,Rl,v,Herschel J. 17.1.1838,,5,13,39.2,-,69,22,52,,DOR,EN,2,4th of group in Cl,,,2808,1089,,,,,122,138,166,,,,,,,,,,,,,,,,
N,1881,Herschel J.,1838,1,17,18.3,Rl,v,,,5,13,36.0,-,69,17,54,,DOR,OCL,4,"vF, ** p",,,2810,1090,,,,,2810,168,,,,,,,,,,,,,,,,,
N,1882,Herschel J.,1837,1,3,18.3,Rl,v,,,5,15,33.4,-,66,7,47,12.3,DOR,OCL,4,"pF, R, vgvlbM, r",,,2809,1091,,,,,2809,168,,,,,,,,,,,,,,,,,
N,1883,Herschel W.,1786,12,11,18.7,Rl,v,,,5,25,54.1,+,46,29,25,12.0,AUR,II3p,4,"Cl, vF, pRi, pC, iF",,VII 34,,1092,,,,,VII 34,173,,,,,,,,,,,,,,,,,
N,1884,Herschel J.,1837,1,3,18.3,Rl,v,,,5,15,58.0,-,66,9,48,,DOR,NF,10,"eF, pL",,,2812,1093,,,,,2812,168,,,,,,,,,,,,,,,,,
N,1885,Herschel J.,1835,1,31,18.3,Rl,v,,,5,15,5.9,-,68,58,40,12.0,DOR,OCL,4,"pB, vS, R, bM",,,2814,1094,,,,,2814,168,,,,,,,,,,,,,,,,,
N,1886,Muller,1886,,,26.3,Rr,v,,,5,21,48.2,-,23,48,36,12.7,LEP,Sbc,1,"vF, pL, E 240°, * 8 sp 40""",,,,,,,,,II–400,312,,,,,,,,,,,,,,,,,
N,1887,Herschel J.,1834,11,23,18.3,Rl,v,,,5,16,6.0,-,66,19,7,12.7,DOR,OCL,4,"vF, vS, R, * p 25""",,,2813,1095,,,,,2813,168,,,,,,,,,,,,,,,,,
N,1888,Herschel W.,1785,1,31,18.7,Rl,v,,,5,22,34.4,-,11,30,1,11.9,LEP,SBc/P,1,"pB, pL, R, r",,II 289,352=2806,1096,,,,,II 289,172,,,,,,,,,,,,,,,,,
N,1889,Stoney B.,1851,10,29,72.0,Rl,v,,,5,22,35.3,-,11,29,49,13.1,LEP,E3,1,Makes a close D neb with h 352,,,,1097,,,,,,234,,,,,,,,,,,,,,,,,
N,1890,Herschel J.,1834,11,26,18.3,Rl,v,,,5,13,45.9,-,72,4,41,12.8,MEN,OCL,4,"vF, S, R, glbM",,,2816,1098,,,,,2816,168,,,,,,,,,,,,,,,,,
N,1891,Herschel J.,1835,12,26,18.3,Rl,v,,,5,21,44.0,-,35,47,24,,COL,*Grp,9,"Cl, L, sc, ** taken",,,2811,1099,,,,,2811,168,,,,,,,,,,,,,,,,,
N,1892,Herschel J.,1834,11,30,18.3,Rl,v,,,5,17,9.5,-,64,57,37,12.2,DOR,Sc,1,"cF, pL, E 90° ±, vglbM",,,2815,1100,,,,,2815,168,,,,,,,,,,,,,,,,,
N,1893,Herschel J.,1827,1,22,18.3,Rl,v,,,5,22,45.6,+,33,24,52,7.5,AUR,II2mn,4,"Cl, L, Ri, lC",,,351,1101,,,,,351,166,,,,,,,,,,,,,,,,,
N,1894,Dunlop,1826,,,9.0,Rl,v,Herschel J. 24.11.1834,,5,15,51.3,-,69,28,7,12.2,DOR,OCL,4,"F, pL, R, sbM, r, st inv",,,2818,1102,,,,,"125, 127",138,166,,,,,,,,,,,,,,,,
N,1895,Herschel J.,1834,11,2,18.3,Rl,v,,,5,16,52.4,-,67,19,47,,DOR,EN,2,"pF, pL, R, gvlbM",,,2817,1103,,,,,2817,168,,,,,,,,,,,,,,,,,
N,1896,Herschel W.,1784,1,17,18.7,Rl,v,,,5,27,6.0,+,29,21,40,,AUR,*Grp,9,"Cl, vL, Ri, vlC, st 9…12",,VIII 4,353,1104,,,,,VIII 4,172,,,,,,,,,,,,,,,,,
N,1897,Herschel J.,1835,1,31,18.3,Rl,v,,,5,17,32.4,-,67,26,56,13.5,DOR,OCL,4,"eF, S, R",,,2820,1105,,,,,2820,168,,,,,,,,,,,,,,,,,
N,1898,Dunlop,1826,9,27,9.0,Rl,v,Herschel J. 24.11.1834,,5,16,42.4,-,69,39,23,11.9,DOR,OCL,4,"F, pS, R",,,2822,1106,,,,,88,138,166,,,,,,,,,,,,,,,,
N,1899,Herschel J.,1836,12,30,18.3,Rl,v,,,5,17,46.0,-,67,54,0,,DOR,EN,2,"F, pS, R, vglbM, 3 st 10 p",,,2821,1107,,,,,2821,168,,,,,,,,,,,,,,,,,
N,1900,Herschel J.,1834,11,30,18.3,Rl,v,,,5,19,9.4,-,63,1,25,13.6,DOR,OCL,4,"F, pL, lE, vgvlbM, * 7 np",,,2819,1108,,,,,2819,168,,,,,,,,,,,,,,,,,
N,1901,Herschel J.,1836,12,30,18.3,Rl,v,,,5,17,48.0,-,68,26,0,,DOR,III3m,4,"Cl, BM, lRi, st 7…",,,2824,1109,,,,,2824,168,,,,,,,,,,,,,,,,,
N,1902,Herschel J.,1834,11,23,18.3,Rl,v,,,5,18,19.2,-,66,37,39,11.8,DOR,OCL,4,"globular, pB, pL, R, pmbM, rr",,,2823,1110,,,,,2823,168,,,,,,,,,,,,,,,,,
N,1903,Dunlop,1826,8,3,9.0,Rl,v,Herschel J. 3.11.1834,,5,17,22.4,-,69,20,7,11.9,DOR,OCL,4,"vB, S, R, gmbM",,,2825,1111,,,,,127,138,166,,,,,,,,,,,,,,,,
N,1904,Mechain,1780,10,26,3.0,Rr,v,Herschel W. 4.3.1783,,5,24,10.6,-,24,31,25,7.7,LEP,V,5,"globular, pL, eRi, eC, rrr",79,,,1112,,,,,,226,181,,,,,,,,,,,,,,,,
N,1905,Herschel J.,1837,1,2,18.3,Rl,v,,,5,18,23.6,-,67,16,41,13.2,DOR,OCL,4,"F, S, R, r",,,4016,1113,,,,,4016,169,,,,,,,,,,,,,,,,,
N,1906,Leavenworth,1885,11,12,26.3,Rr,v,,,5,24,47.1,-,15,56,34,13.6,LEP,Scd,1,"eF, pS, E 0°, glbM",,,,,,,,,I–148,311,,,,,,,,,,,,,,,,,
N,1907,Herschel W.,1787,1,17,18.7,Rl,v,,,5,28,4.5,+,35,19,32,8.2,AUR,II1m,4,"Cl, pRi, pC, R, st 9…12",,VII 39,354,1114,,,,,VII 39,173,,,,,,,,,,,,,,,,,
N,1908,Herschel W.,1786,2,1,18.7,Rl,v,,,5,25,52.0,-,2,31,44,,ORI,NF,10,v diffused neb susp,,V 33,,1115,,,,,V 33,173,,,,,,,,,,,,,,,,,
N,1909,Herschel W.,1786,12,20,18.7,Rl,v,,,5,25,54.0,-,8,1,0,,ERI,NF,10,"eL, strongly susp (2° in PD)",,V 38,,1116,,,,,V 38,173,,,,,,,,,,,,,,,,,
N,1910,Dunlop,1826,8,3,9.0,Rl,v,,,5,18,33.4,-,69,13,49,11.2,DOR,OCL+EN,4,"Cl, L, pRi, iR, st 11…16",,,2827,1117,,,,,129,138,,,,,,,,,,,,,,,,,
N,1911,Herschel J.,1834,12,23,18.3,Rl,v,,,5,20,33.0,-,66,46,43,,DOR,EN+OCL,7,"F, R, gbM, am st",,,2826,1118,,NGC 1920,,,2826,168,,,,,2,136,2,,,,,,,,,,
N,1912,Hodierna,1654,,,,Rr,v,Legentil 1749,,5,28,43.0,+,35,51,18,6.4,AUR,II2r,4,"Cl, B, vL, vRi, iF, st L & S",38,,,1119,,,,,,188,215,,,,,,,,,,,,,,,,
N,1913,Herschel J.,1835,,,18.3,Rl,v,,,5,18,19.4,-,69,32,12,11.1,DOR,OCL,4,"No description, in Nubec major",,,(356),1120,,,,,(356),170,,,,,,,,,,,,,,,,,
N,1914,Herschel J.,1834,11,3,18.3,Rl,v,,,5,17,39.8,-,71,15,21,12.0,MEN,OCL+EN,4,"F, L, iE",,,2830,1121,,,,,2830,168,,,,,,,,,,,,,,,,,
N,1915,Herschel J.,1837,1,2,18.3,Rl,v,,,5,19,42.3,-,66,49,17,,DOR,NF,10,"eF, pL",,,2828,1122,,,,,2828,168,,,,,,,,,,,,,,,,,
N,1916,Dunlop,1826,8,3,9.0,Rl,v,Herschel J. 3.11.1834,,5,18,36.5,-,69,24,25,10.4,DOR,OCL,4,"B, S, R, vgvmbM, r",,,2829,1123,,,,,131,138,166,,,,,,,,,,,,,,,,
N,1917,Dunlop,1826,9,25,9.0,Rl,v,Herschel J. 16.12.1835,,5,19,1.2,-,68,59,54,12.3,DOR,GCL,5,"vF, L, R, vglbM",,,2831,1124,,,,,130,138,166,,,,,,,,,,,,,,,,
N,1918,Herschel J.,1835,,,18.3,Rl,v,,,5,19,7.1,-,69,39,45,,DOR,SNR,2,"No description, in Nubec major",,,(369),1125,,,,,(369),170,,,,,,,,,,,,,,,,,
N,1919,Herschel J.,1837,1,3,18.3,Rl,v,,,5,20,18.0,-,66,53,20,,DOR,OCL+EN,4,"Cl, eF, L, iR, mC, rr",,,2832,1126,,,,,2832,168,,,,,,,,,,,,,,,,,
N,1920,Herschel J.,1834,11,2,18.3,Rl,v,,,5,20,33.0,-,66,46,43,,DOR,EN+OCL,2,"pB, pL, R, vgbM",,,2833,1127,,NGC 1911,,,2833,168,,,,,2,136,1,,,,,,,,,,
N,1921,Dunlop,1826,9,24,9.0,Rl,v,Herschel J. 12.11.1836,,5,19,22.8,-,69,47,16,,DOR,EN,2,"vF, pS, lE, r",,,2834,1128,,,,,89,138,166,,,,,,,,,,,,,,,,
N,1922,Dunlop,1826,8,3,9.0,Rl,v,Herschel J. 1835,,5,19,50.0,-,69,30,6,11.5,DOR,OCL,4,"No description, in Nubec major",,,(374),5063,,,,,131,138,166,,,,,,,,,,,,,,,,
N,1923,Herschel J.,1834,11,30,18.3,Rl,v,,,5,21,34.1,-,65,29,12,11.2,DOR,OCL+EN,4,"vF, pS, R",,,2835,1129,,,,,2835,168,,,,,,,,,,,,,,,,,
N,1924,Herschel W.,1785,10,5,18.7,Rl,v,Bond 7.2.1863,,5,28,1.9,-,5,18,37,12.5,ORI,SBbc,1,"vF, pL, iR, st nr",,III 447,,1130,,,,,III 447,173,101,,,,,,,,,,,,,,,,
N,1925,Herschel J.,1834,11,30,18.3,Rl,v,,,5,21,30.0,-,65,48,48,,DOR,OCL,4,"Cl, vlRi, lC, st 10",,,2837,1131,,,,,2837,168,,,,,,,,,,,,,,,,,
N,1926,Dunlop,1826,8,3,9.0,Rl,v,Herschel J. 3.11.1834,,5,20,34.2,-,69,31,27,11.8,DOR,OCL,4,"pB, pL, iR, r, in dif n",,,2838,1132,,,,,131,138,166,,,,,,,,,,,,,,,,
N,1927,Herschel J.,1831,1,8,18.3,Rl,v,,,5,28,42.9,-,8,22,38,,ORI,NF,10,Diffused nebulosity,,,356,1133,,,,,356,166,,,,,,,,,,,,,,,,,
N,1928,Dunlop,1826,8,3,9.0,Rl,v,,,5,20,56.6,-,69,28,41,11.9,DOR,OCL,4,"pF, pL, R, gbM",,,2839,1134,,,,,131,138,,,,,,,,,,,,,,,,,
N,1929,Dunlop,1826,9,27,9.0,Rl,v,Herschel J. 23.11.1834,,5,21,37.0,-,67,54,48,,DOR,EN,2,"F, p of group",,,2840,1135,,,,,175,138,166,,,,,,,,,,,,,,,,
N,1930,Herschel J.,1834,12,29,18.3,Rl,v,,,5,25,56.6,-,46,43,42,12.4,PIC,SB0,1,"pF, S, R, bM, 4 B st p",,,2836,1136,,,,,2836,168,,,,,,,,,,,,,,,,,
N,1931,Herschel W.,1793,2,4,18.7,Rl,v,,,5,31,25.7,+,34,14,42,10.1,AUR,EN+OCL,2,"vB, L, R, B *** in M",,I 261,355,1137,,,,,I 261,174,,,,,,,,,,,,,,,,,
N,1932,Herschel J.,1834,11,2,18.3,Rl,v,,,5,22,17.3,-,66,9,14,13.8,DOR,*,9,"pB, S, R, smbM, D neb 26°, 80""",,,2841,1138,,,,,2841,168,,,,,,,,,,,,,,,,,
N,1933,Herschel J.,1834,11,2,18.3,Rl,v,,,5,22,27.3,-,66,9,8,,DOR,OCL,4,"eF, R, stellar, D neb 26°, 80""",,,2841,1139,,,,,2841,168,,,,,,,,,,,,,,,,,
N,1934,Herschel J.,1834,11,23,18.3,Rl,v,,,5,21,54.0,-,67,54,54,,DOR,EN,2,2nd neb of group,,,2842,1140,,,,,2842,168,,,,,,,,,,,,,,,,,
N,1935,Dunlop,1826,9,27,9.0,Rl,v,Herschel J. 23.11.1834,,5,21,58.8,-,67,57,27,,DOR,EN,2,"pF, S, R, 3rd of group",,,2843,1141,,IC 2126,,,175,138,166,,,,2,139,1,,,,,,,,,,
N,1936,Dunlop,1826,9,27,9.0,Rl,v,,,5,22,14.6,-,67,58,34,,DOR,EN,2,"!, pB, S, R, 4th of group",,,2844,1142,,IC 2127,,,175,138,,,,,2,140,1,,,,,,,,,,
N,1937,Dunlop,1826,9,27,9.0,Rl,v,Herschel J. 23.11.1834,,5,22,24.0,-,67,54,0,,DOR,OCL,4,"vF, pL, follows a group",,,2845,1143,,,,,175,138,166,,,,,,,,,,,,,,,,
N,1938,Herschel J.,1834,11,24,18.3,Rl,v,,,5,21,24.8,-,69,56,22,11.8,MEN,OCL,4,"pB, pS, R, glbM, D neb 339°, 50""",,,2848,1144,,,,,2848,168,,,,,,,,,,,,,,,,,
N,1939,Dunlop,1826,9,24,9.0,Rl,v,,,5,21,26.7,-,69,56,59,12.9,MEN,GCL,5,"F, S, R, glbM, D neb 339°, 50""",,,2848,1145,,,,,90,138,,,,,,,,,,,,,,,,,
N,1940,Dunlop,1826,9,25,9.0,Rl,v,Herschel J. 23.12.1834,,5,22,43.8,-,67,11,12,11.9,DOR,OCL,4,"pB, vS, R, bM, 2 st 9 & 10 f",,,2847,1146,,,,,184,138,166,,,,,,,,,,,,,,,,
N,1941,Herschel J.,1835,12,20,18.3,Rl,v,,,5,23,7.8,-,66,22,43,,DOR,EN,2,"vS, neb + st",,,2846,1147,,,,,2846,168,,,,,,,,,,,,,,,,,
N,1942,Herschel J.,1834,11,30,18.3,Rl,v,,,5,24,44.6,-,63,56,32,13.5,DOR,OCL,4,"eF, stell, * 14 + neb",,,2849,1148,,,,,2849,168,,,,,,,,,,,,,,,,,
N,1943,Dunlop,1826,9,24,9.0,Rl,v,,,5,22,28.8,-,70,9,18,,MEN,EN+OCL,2,"pF, pS, iR, vglbM, * 15, 190°.6, 60""",,,2850,1149,,,,,91,138,,,,,,,,,,,,,,,,,
N,1944,Herschel J.,1836,2,8,18.3,Rl,v,,,5,21,57.4,-,72,29,40,11.8,MEN,OCL,4,"pB, pL, R, bM",,,2852,1150,,,,,2852,168,,,,,,,,,,,,,,,,,
N,1945,Dunlop,1826,11,6,9.0,Rl,v,Herschel J. 3.1.1837,,5,24,54.0,-,66,27,12,,DOR,EN,2,"eeeF, vvL, irr dif",,,2851,1151,,,,,237,138,166,,,,,,,,,,,,,,,,
N,1946,Herschel J.,1837,1,3,18.3,Rl,v,,,5,25,16.4,-,66,23,41,12.6,DOR,OCL,4,"pF, R, gbM, r",,,2854,1152,,,,,2854,168,,,,,,,,,,,,,,,,,
N,1947,Dunlop,1826,11,5,9.0,Rl,v,Herschel J. 30.11.1834,,5,26,47.3,-,63,45,39,10.7,DOR,E-S0,1,"pB, L, R, glbM, * 9 np",,,2855,1153,,,,,,138,166,,,,,,,,,,,,,,,,
N,1948,Dunlop,1826,11,6,9.0,Rl,v,Herschel J. 3.1.1837,,5,25,46.3,-,66,16,1,11.6,DOR,OCL+EN,4,"Cl, cL, Ri, st 13",,,2856,1154,,,,,237,138,166,,,,,,,,,,,,,,,,
N,1949,Herschel J.,1836,12,30,18.3,Rl,v,,,5,25,5.0,-,68,28,16,,DOR,EN,2,"pB, S, R, psbM",,,2857,1155,,,,,2857,168,,,,,,,,,,,,,,,,,
N,1950,Dunlop,1826,9,27,9.0,Rl,v,Herschel J. 24.12.1834,,5,24,33.1,-,69,54,9,13.2,MEN,OCL,4,The 1st of a group of 7!,,,2859,1156,,,,,94,138,166,,,,,,,,,,,,,,,,
N,1951,Herschel J.,1834,12,23,18.3,Rl,v,,,5,26,6.9,-,66,35,50,10.6,DOR,OCL,4,"B, lE, sbM ** 10 & 11",,,2858,1158,,,,,2858,168,,,,,,,,,,,,,,,,,
N,1952,Bevis,1731,,,3.0,Rr,v,Messier 21.8.1758,,5,34,31.9,+,22,0,52,8.4,TAU,SNR,2,"vB, vL, E 135° ±, vglbM, r",1,,357,1157,Crab Nebula,,,,,61,223,,,,,,,,,,,,,,,,
N,1953,Dunlop,1826,9,25,9.0,Rl,v,Herschel J. 24.11.1834,,5,25,27.9,-,68,50,18,11.7,DOR,OCL,4,"pB, S, R, glbM",,,2862,1159,,,,,177,138,166,,,,,,,,,,,,,,,,
N,1954,Herschel W.,1786,12,14,18.7,Rl,v,,,5,32,48.3,-,14,3,44,11.8,LEP,Sbc,1,"vF, S, R, smbM",,III 590,2853,1160,,,,,III 590,173,,,,,,,,,,,,,,,,,
N,1955,Dunlop,1826,8,3,9.0,Rl,v,,,5,26,10.0,-,67,29,51,9.0,DOR,OCL+EN,4,"Cl, Ri, 2nd of sev",,,2863,1161,,,,,211,138,,,,,,,,,,,,,,,,,
